order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
765,2024-01-01,2024,2024-01,1,146,Customer_0146,Non-binary,58,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-06-21,21,Product_21,Hair,Hair Oil,2,103,0.04,8.24,206,197.76,96.88,9.52,91.36,46.2,Cash on Delivery,Completed,1
848,2024-01-01,2024,2024-01,1,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,3,Product_3,Hair,Hair Oil,2,79,0.04,6.32,158,151.68,78.34,7.5,65.84,43.41,Digital Wallet,Completed,8
848,2024-01-01,2024,2024-01,1,1,Customer_0001,Male,27,Girona,Catalonia,Southern Europe,Spain,2023-05-15,43,Product_43,Hair,Conditioner,4,75,0.1,30.0,300,270.0,165.16,10.0,94.84,35.13,Digital Wallet,Completed,8
601,2024-01-02,2024,2024-01,1,224,Customer_0224,Non-binary,30,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-12,25,Product_25,Hair,Conditioner,3,45,0.07,9.45,135,125.55,160.71,9.75,-44.91,-35.77,Digital Wallet,Completed,3
601,2024-01-02,2024,2024-01,1,224,Customer_0224,Non-binary,30,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-06-12,31,Product_31,Body,Body Lotion,2,82,0.04,6.56,164,157.44,103.36,8.5,45.58,28.95,Digital Wallet,Completed,3
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,8,Product_8,Body,Hand Care,4,92,0.1,36.8,368,331.2,186.8,12.0,132.4,39.98,Digital Wallet,Completed,2
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,22,Product_22,Makeup,Concealer,1,40,0.02,0.8,40,39.2,42.73,8.25,-11.78,-30.05,Digital Wallet,Completed,2
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,30,Product_30,Hair,Shampoo,1,85,0.02,1.7,85,83.3,47.66,8.25,27.39,32.88,Digital Wallet,Completed,2
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,44,Product_44,Body,Deodorant,3,49,0.07,10.29,147,136.71,109.98,10.75,15.98,11.69,Digital Wallet,Completed,2
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,45,Product_45,Body,Body Wash,4,55,0.1,22.0,220,198.0,192.24,12.0,-6.24,-3.15,Digital Wallet,Completed,2
726,2024-01-02,2024,2024-01,1,207,Customer_0207,Female,34,Munich,Bavaria,Central Europe,Germany,2023-03-18,50,Product_50,Skin,Cleanser,3,77,0.07,16.17,231,214.83,165.0,10.75,39.08,18.19,Digital Wallet,Completed,2
951,2024-01-02,2024,2024-01,1,101,Customer_0101,Non-binary,30,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-01-10,32,Product_32,Body,Scrub,4,112,0.1,44.8,448,403.2,160.0,13.0,230.2,57.09,Card,Completed,4
951,2024-01-02,2024,2024-01,1,101,Customer_0101,Non-binary,30,Bonn,North Rhine-Westphalia,Central Europe,Germany,2024-01-10,43,Product_43,Hair,Conditioner,3,74,0.07,15.54,222,206.46,123.87,11.75,70.84,34.31,Card,Completed,4
296,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,4,Product_4,Body,Deodorant,3,106,0.07,22.26,318,295.74,116.04,9.8,169.9,57.45,Bank Transfer,Completed,4
296,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,16,Product_16,Makeup,Concealer,3,79,0.07,16.59,237,220.41,159.75,9.8,50.86,23.08,Bank Transfer,Completed,4
296,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,27,Product_27,Makeup,Eyeshadow,4,75,0.1,30.0,300,270.0,175.88,11.2,82.92,30.71,Bank Transfer,Completed,4
296,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,43,Product_43,Hair,Conditioner,4,43,0.1,17.2,172,154.8,165.16,11.2,-21.56,-13.93,Bank Transfer,Completed,4
355,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,15,Product_15,Makeup,Eyeshadow,3,26,0.07,5.46,78,72.54,160.56,13.16,-101.18,-139.48,Digital Wallet,Completed,4
355,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,15,Product_15,Makeup,Eyeshadow,1,89,0.02,1.78,89,87.22,53.52,10.36,23.34,26.76,Digital Wallet,Completed,4
355,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,40,Product_40,Hair,Styling,4,111,0.1,44.4,444,399.6,200.08,14.56,184.96,46.29,Digital Wallet,Completed,4
355,2024-01-03,2024,2024-01,1,58,Customer_0058,Male,57,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-12-05,41,Product_41,Skin,Serum,3,61,0.07,12.81,183,170.19,127.41,13.16,29.62,17.4,Digital Wallet,Completed,4
642,2024-01-03,2024,2024-01,1,236,Customer_0236,Non-binary,32,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-01-02,6,Product_6,Body,Body Lotion,5,21,0.1,10.5,105,0.0,0.0,14.84,0.0,0.0,Bank Transfer,Cancelled,3
902,2024-01-03,2024,2024-01,1,118,Customer_0118,Male,26,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-04-19,17,Product_17,Hair,Scalp Care,4,84,0.1,33.6,336,302.4,178.2,13.44,110.76,36.63,Card,Completed,5
902,2024-01-03,2024,2024-01,1,118,Customer_0118,Male,26,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-04-19,19,Product_19,Makeup,Lipstick,4,24,0.1,9.6,96,86.4,137.04,13.44,-64.08,-74.17,Card,Completed,5
902,2024-01-03,2024,2024-01,1,118,Customer_0118,Male,26,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-04-19,20,Product_20,Hair,Hair Mask,3,26,0.07,5.46,78,72.54,148.77,12.04,-88.27,-121.68,Card,Completed,5
902,2024-01-03,2024,2024-01,1,118,Customer_0118,Male,26,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-04-19,22,Product_22,Makeup,Concealer,1,85,0.02,1.7,85,83.3,42.73,9.24,31.33,37.61,Card,Completed,5
106,2024-01-04,2024,2024-01,1,255,Customer_0255,Female,42,Paris,Ile-de-France,Western Europe,France,2023-09-30,35,Product_35,Skin,Cleanser,2,31,0.04,2.48,62,0.0,0.0,9.5,0.0,0.0,Digital Wallet,Cancelled,1
106,2024-01-04,2024,2024-01,1,255,Customer_0255,Female,42,Paris,Ile-de-France,Western Europe,France,2023-09-30,43,Product_43,Hair,Conditioner,3,50,0.07,10.5,150,0.0,0.0,10.75,0.0,0.0,Digital Wallet,Cancelled,1
264,2024-01-04,2024,2024-01,1,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,22,Product_22,Makeup,Concealer,1,12,0.02,0.24,12,11.76,42.73,6.25,-37.22,-316.5,Bank Transfer,Completed,6
264,2024-01-04,2024,2024-01,1,286,Customer_0286,Male,54,Girona,Catalonia,Southern Europe,Spain,2023-10-06,30,Product_30,Hair,Shampoo,3,116,0.07,24.36,348,323.64,142.98,8.75,171.91,53.12,Bank Transfer,Completed,6
501,2024-01-04,2024,2024-01,1,74,Customer_0074,Non-binary,46,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-08-23,43,Product_43,Hair,Conditioner,4,108,0.1,43.2,432,388.8,165.16,12.32,211.32,54.35,Cash on Delivery,Completed,1
501,2024-01-04,2024,2024-01,1,74,Customer_0074,Non-binary,46,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-08-23,48,Product_48,Hair,Shampoo,2,52,0.04,4.16,104,99.84,79.96,9.52,10.36,10.38,Cash on Delivery,Completed,1
689,2024-01-04,2024,2024-01,1,155,Customer_0155,Non-binary,39,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-01-26,43,Product_43,Hair,Conditioner,1,66,0.02,1.32,66,0.0,0.0,7.25,0.0,0.0,Card,Cancelled,1
339,2024-01-05,2024,2024-01,1,108,Customer_0108,Female,38,Rome,Lazio,Southern Europe,Italy,2023-06-04,7,Product_7,Hair,Conditioner,4,79,0.1,31.6,316,284.4,182.32,13.0,89.08,31.32,Cash on Delivery,Completed,2
339,2024-01-05,2024,2024-01,1,108,Customer_0108,Female,38,Rome,Lazio,Southern Europe,Italy,2023-06-04,15,Product_15,Makeup,Eyeshadow,3,32,0.07,6.72,96,89.28,160.56,11.75,-83.03,-93.0,Cash on Delivery,Completed,2
339,2024-01-05,2024,2024-01,1,108,Customer_0108,Female,38,Rome,Lazio,Southern Europe,Italy,2023-06-04,22,Product_22,Makeup,Concealer,2,111,0.04,8.88,222,213.12,85.46,10.5,117.16,54.97,Cash on Delivery,Completed,2
339,2024-01-05,2024,2024-01,1,108,Customer_0108,Female,38,Rome,Lazio,Southern Europe,Italy,2023-06-04,26,Product_26,Makeup,Mascara,5,70,0.1,35.0,350,315.0,218.9,14.25,81.85,25.98,Cash on Delivery,Completed,2
829,2024-01-05,2024,2024-01,1,10,Customer_0010,Male,49,Bergamo,Lombardy,Southern Europe,Italy,2024-01-05,13,Product_13,Skin,Sunscreen,4,97,0.1,38.8,388,0.0,0.0,11.0,0.0,0.0,Cash on Delivery,Cancelled,3
55,2024-01-07,2024,2024-01,1,44,Customer_0044,Non-binary,41,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2023-02-04,47,Product_47,Hair,Scalp Care,2,69,0.04,5.52,138,132.48,90.84,10.5,31.14,23.51,Cash on Delivery,Completed,3
240,2024-01-07,2024,2024-01,1,194,Customer_0194,Non-binary,25,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-03-12,36,Product_36,Skin,Serum,2,92,0.04,7.36,184,176.64,108.14,8.4,60.1,34.02,Bank Transfer,Completed,2
428,2024-01-07,2024,2024-01,1,253,Customer_0253,Male,28,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-19,1,Product_1,Body,Body Lotion,5,11,0.1,5.5,55,49.5,226.65,12.6,-189.75,-383.33,Digital Wallet,Completed,3
428,2024-01-07,2024,2024-01,1,253,Customer_0253,Male,28,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-19,16,Product_16,Makeup,Concealer,2,104,0.04,8.32,208,199.68,106.5,8.4,84.78,42.46,Digital Wallet,Completed,3
428,2024-01-07,2024,2024-01,1,253,Customer_0253,Male,28,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-19,39,Product_39,Hair,Hair Oil,5,24,0.1,12.0,120,108.0,178.95,12.6,-83.55,-77.36,Digital Wallet,Completed,3
428,2024-01-07,2024,2024-01,1,253,Customer_0253,Male,28,Sale,Rabat-Sale-Kenitra,North Africa,Morocco,2023-05-19,43,Product_43,Hair,Conditioner,2,77,0.04,6.16,154,147.84,82.58,8.4,56.86,38.46,Digital Wallet,Completed,3
492,2024-01-07,2024,2024-01,1,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,16,Product_16,Makeup,Concealer,1,82,0.02,1.64,82,80.36,53.25,6.25,20.86,25.96,Digital Wallet,Completed,5
492,2024-01-07,2024,2024-01,1,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,22,Product_22,Makeup,Concealer,4,14,0.1,5.6,56,50.4,170.92,10.0,-130.52,-258.97,Digital Wallet,Completed,5
637,2024-01-07,2024,2024-01,1,162,Customer_0162,Female,47,Rome,Lazio,Southern Europe,Italy,2023-09-12,14,Product_14,Body,Deodorant,3,46,0.07,9.66,138,128.34,124.44,9.75,-5.85,-4.56,Cash on Delivery,Completed,2
28,2024-01-08,2024,2024-01,2,190,Customer_0190,Male,38,Girona,Catalonia,Southern Europe,Spain,2023-10-20,48,Product_48,Hair,Shampoo,4,119,0.1,47.6,476,428.4,159.92,10.0,258.48,60.34,Bank Transfer,Completed,4
